iter,f0,f1,f2,k0,k1,k2
   1361,    0.2119000000,    0.2660000000,    0.5221000000,    0.3841162791,    0.1006666667,    0.2085280236
   1362,    0.2118000000,    0.2627000000,    0.5255000000,    0.3846666667,    0.1118238095,    0.2156489676
   1363,    0.2097000000,    0.2608000000,    0.5295000000,    0.3962248062,    0.1182476190,    0.2240265487
   1364,    0.2108000000,    0.2627000000,    0.5265000000,    0.3901705426,    0.1118238095,    0.2177433628
   1365,    0.2100000000,    0.2660000000,    0.5240000000,    0.3945736434,    0.1006666667,    0.2125073746
   1366,    0.2004000000,    0.2707000000,    0.5289000000,    0.4474108527,    0.0847761905,    0.2227699115
   1367,    0.2091000000,    0.2654000000,    0.5255000000,    0.3995271318,    0.1026952381,    0.2156489676
   1368,    0.2123000000,    0.2635000000,    0.5242000000,    0.3819147287,    0.1091190476,    0.2129262537
   1369,    0.2072000000,    0.2641000000,    0.5287000000,    0.4099844961,    0.1070904762,    0.2223510324
   1370,    0.2113000000,    0.2614000000,    0.5273000000,    0.3874186047,    0.1162190476,    0.2194188791
   1371,    0.2105000000,    0.2602000000,    0.5293000000,    0.3918217054,    0.1202761905,    0.2236076696
   1372,    0.2113000000,    0.2643000000,    0.5244000000,    0.3874186047,    0.1064142857,    0.2133451327
   1373,    0.2152000000,    0.2626000000,    0.5222000000,    0.3659534884,    0.1121619048,    0.2087374631
   1374,    0.2107000000,    0.2652000000,    0.5241000000,    0.3907209302,    0.1033714286,    0.2127168142
   1375,    0.2080000000,    0.2667000000,    0.5253000000,    0.4055813953,    0.0983000000,    0.2152300885
   1376,    0.2122000000,    0.2634000000,    0.5244000000,    0.3824651163,    0.1094571429,    0.2133451327
   1377,    0.2108000000,    0.2610000000,    0.5282000000,    0.3901705426,    0.1175714286,    0.2213038348
   1378,    0.2143000000,    0.2602000000,    0.5255000000,    0.3709069767,    0.1202761905,    0.2156489676
   1379,    0.2126000000,    0.2623000000,    0.5251000000,    0.3802635659,    0.1131761905,    0.2148112094
   1380,    0.2126000000,    0.2629000000,    0.5245000000,    0.3802635659,    0.1111476190,    0.2135545723
   1381,    0.2125000000,    0.2621000000,    0.5254000000,    0.3808139535,    0.1138523810,    0.2154395280
   1382,    0.2147000000,    0.2628000000,    0.5225000000,    0.3687054264,    0.1114857143,    0.2093657817
   1383,    0.2132000000,    0.2630000000,    0.5238000000,    0.3769612403,    0.1108095238,    0.2120884956
   1384,    0.2152000000,    0.2635000000,    0.5213000000,    0.3659534884,    0.1091190476,    0.2068525074
   1385,    0.2142000000,    0.2645000000,    0.5213000000,    0.3714573643,    0.1057380952,    0.2068525074
   1386,    0.2182000000,    0.2596000000,    0.5222000000,    0.3494418605,    0.1223047619,    0.2087374631
   1387,    0.2163000000,    0.2603000000,    0.5234000000,    0.3598992248,    0.1199380952,    0.2112507375
   1388,    0.2131000000,    0.2632000000,    0.5237000000,    0.3775116279,    0.1101333333,    0.2118790560
   1389,    0.2161000000,    0.2631000000,    0.5208000000,    0.3610000000,    0.1104714286,    0.2058053097
   1390,    0.2130000000,    0.2629000000,    0.5241000000,    0.3780620155,    0.1111476190,    0.2127168142
   1391,    0.2082000000,    0.2635000000,    0.5283000000,    0.4044806202,    0.1091190476,    0.2215132743
   1392,    0.2134000000,    0.2624000000,    0.5242000000,    0.3758604651,    0.1128380952,    0.2129262537
   1393,    0.2103000000,    0.2646000000,    0.5251000000,    0.3929224806,    0.1054000000,    0.2148112094
   1394,    0.2152000000,    0.2631000000,    0.5217000000,    0.3659534884,    0.1104714286,    0.2076902655
   1395,    0.2138000000,    0.2639000000,    0.5223000000,    0.3736589147,    0.1077666667,    0.2089469027
   1396,    0.2151000000,    0.2641000000,    0.5208000000,    0.3665038760,    0.1070904762,    0.2058053097
   1397,    0.2164000000,    0.2600000000,    0.5236000000,    0.3593488372,    0.1209523810,    0.2116696165
   1398,    0.2149000000,    0.2638000000,    0.5213000000,    0.3676046512,    0.1081047619,    0.2068525074
   1399,    0.2105000000,    0.2634000000,    0.5261000000,    0.3918217054,    0.1094571429,    0.2169056047
   1400,    0.2129000000,    0.2649000000,    0.5222000000,    0.3786124031,    0.1043857143,    0.2087374631
   1401,    0.2095000000,    0.2673000000,    0.5232000000,    0.3973255814,    0.0962714286,    0.2108318584
   1402,    0.2132000000,    0.2678000000,    0.5190000000,    0.3769612403,    0.0945809524,    0.2020353982
   1403,    0.2141000000,    0.2655000000,    0.5204000000,    0.3720077519,    0.1023571429,    0.2049675516
   1404,    0.2108000000,    0.2692000000,    0.5200000000,    0.3901705426,    0.0898476190,    0.2041297935
   1405,    0.2129000000,    0.2722000000,    0.5149000000,    0.3786124031,    0.0797047619,    0.1934483776
   1406,    0.2126000000,    0.2720000000,    0.5154000000,    0.3802635659,    0.0803809524,    0.1944955752
   1407,    0.2173000000,    0.2697000000,    0.5130000000,    0.3543953488,    0.0881571429,    0.1894690265
   1408,    0.2116000000,    0.2694000000,    0.5190000000,    0.3857674419,    0.0891714286,    0.2020353982
   1409,    0.2075000000,    0.2706000000,    0.5219000000,    0.4083333333,    0.0851142857,    0.2081091445
   1410,    0.2107000000,    0.2653000000,    0.5240000000,    0.3907209302,    0.1030333333,    0.2125073746
   1411,    0.2091000000,    0.2632000000,    0.5277000000,    0.3995271318,    0.1101333333,    0.2202566372
   1412,    0.2105000000,    0.2631000000,    0.5264000000,    0.3918217054,    0.1104714286,    0.2175339233
   1413,    0.2153000000,    0.2626000000,    0.5221000000,    0.3654031008,    0.1121619048,    0.2085280236
   1414,    0.2138000000,    0.2637000000,    0.5225000000,    0.3736589147,    0.1084428571,    0.2093657817
   1415,    0.2118000000,    0.2649000000,    0.5233000000,    0.3846666667,    0.1043857143,    0.2110412979
   1416,    0.2179000000,    0.2629000000,    0.5192000000,    0.3510930233,    0.1111476190,    0.2024542773
   1417,    0.2121000000,    0.2689000000,    0.5190000000,    0.3830155039,    0.0908619048,    0.2020353982
   1418,    0.2218000000,    0.2662000000,    0.5120000000,    0.3296279070,    0.0999904762,    0.1873746313
   1419,    0.2198000000,    0.2649000000,    0.5153000000,    0.3406356589,    0.1043857143,    0.1942861357
   1420,    0.2133000000,    0.2692000000,    0.5175000000,    0.3764108527,    0.0898476190,    0.1988938053
   1421,    0.2052000000,    0.2715000000,    0.5233000000,    0.4209922481,    0.0820714286,    0.2110412979
   1422,    0.2120000000,    0.2665000000,    0.5215000000,    0.3835658915,    0.0989761905,    0.2072713864
   1423,    0.2079000000,    0.2666000000,    0.5255000000,    0.4061317829,    0.0986380952,    0.2156489676
   1424,    0.2120000000,    0.2680000000,    0.5200000000,    0.3835658915,    0.0939047619,    0.2041297935
   1425,    0.2150000000,    0.2688000000,    0.5162000000,    0.3670542636,    0.0912000000,    0.1961710914
   1426,    0.2221000000,    0.2645000000,    0.5134000000,    0.3279767442,    0.1057380952,    0.1903067847
   1427,    0.2189000000,    0.2674000000,    0.5137000000,    0.3455891473,    0.0959333333,    0.1909351032
   1428,    0.2114000000,    0.2679000000,    0.5207000000,    0.3868682171,    0.0942428571,    0.2055958702
   1429,    0.2072000000,    0.2686000000,    0.5242000000,    0.4099844961,    0.0918761905,    0.2129262537
   1430,    0.2092000000,    0.2681000000,    0.5227000000,    0.3989767442,    0.0935666667,    0.2097846608
   1431,    0.2120000000,    0.2691000000,    0.5189000000,    0.3835658915,    0.0901857143,    0.2018259587
   1432,    0.2105000000,    0.2677000000,    0.5218000000,    0.3918217054,    0.0949190476,    0.2078997050
   1433,    0.2095000000,    0.2662000000,    0.5243000000,    0.3973255814,    0.0999904762,    0.2131356932
   1434,    0.2077000000,    0.2704000000,    0.5219000000,    0.4072325581,    0.0857904762,    0.2081091445
   1435,    0.2069000000,    0.2725000000,    0.5206000000,    0.4116356589,    0.0786904762,    0.2053864307
   1436,    0.2095000000,    0.2714000000,    0.5191000000,    0.3973255814,    0.0824095238,    0.2022448378
   1437,    0.2124000000,    0.2704000000,    0.5172000000,    0.3813643411,    0.0857904762,    0.1982654867
   1438,    0.2138000000,    0.2705000000,    0.5157000000,    0.3736589147,    0.0854523810,    0.1951238938
   1439,    0.2085000000,    0.2693000000,    0.5222000000,    0.4028294574,    0.0895095238,    0.2087374631
   1440,    0.2087000000,    0.2686000000,    0.5227000000,    0.4017286822,    0.0918761905,    0.2097846608
   1441,    0.2131000000,    0.2689000000,    0.5180000000,    0.3775116279,    0.0908619048,    0.1999410029
   1442,    0.2185000000,    0.2646000000,    0.5169000000,    0.3477906977,    0.1054000000,    0.1976371681
   1443,    0.2220000000,    0.2624000000,    0.5156000000,    0.3285271318,    0.1128380952,    0.1949144543
   1444,    0.2201000000,    0.2608000000,    0.5191000000,    0.3389844961,    0.1182476190,    0.2022448378
   1445,    0.2158000000,    0.2671000000,    0.5171000000,    0.3626511628,    0.0969476190,    0.1980560472
   1446,    0.2206000000,    0.2639000000,    0.5155000000,    0.3362325581,    0.1077666667,    0.1947050147
   1447,    0.2149000000,    0.2647000000,    0.5204000000,    0.3676046512,    0.1050619048,    0.2049675516
   1448,    0.2194000000,    0.2662000000,    0.5144000000,    0.3428372093,    0.0999904762,    0.1924011799
   1449,    0.2178000000,    0.2667000000,    0.5155000000,    0.3516434109,    0.0983000000,    0.1947050147
   1450,    0.2120000000,    0.2697000000,    0.5183000000,    0.3835658915,    0.0881571429,    0.2005693215
   1451,    0.2136000000,    0.2675000000,    0.5189000000,    0.3747596899,    0.0955952381,    0.2018259587
   1452,    0.2138000000,    0.2674000000,    0.5188000000,    0.3736589147,    0.0959333333,    0.2016165192
   1453,    0.2124000000,    0.2657000000,    0.5219000000,    0.3813643411,    0.1016809524,    0.2081091445
   1454,    0.2197000000,    0.2681000000,    0.5122000000,    0.3411860465,    0.0935666667,    0.1877935103
   1455,    0.2188000000,    0.2725000000,    0.5087000000,    0.3461395349,    0.0786904762,    0.1804631268
   1456,    0.2181000000,    0.2735000000,    0.5084000000,    0.3499922481,    0.0753095238,    0.1798348083
   1457,    0.2162000000,    0.2743000000,    0.5095000000,    0.3604496124,    0.0726047619,    0.1821386431
   1458,    0.2194000000,    0.2727000000,    0.5079000000,    0.3428372093,    0.0780142857,    0.1787876106
   1459,    0.2149000000,    0.2763000000,    0.5088000000,    0.3676046512,    0.0658428571,    0.1806725664
   1460,    0.2183000000,    0.2759000000,    0.5058000000,    0.3488914729,    0.0671952381,    0.1743893805
   1461,    0.2205000000,    0.2724000000,    0.5071000000,    0.3367829457,    0.0790285714,    0.1771120944
   1462,    0.2167000000,    0.2751000000,    0.5082000000,    0.3576976744,    0.0699000000,    0.1794159292
   1463,    0.2122000000,    0.2768000000,    0.5110000000,    0.3824651163,    0.0641523810,    0.1852802360
   1464,    0.2181000000,    0.2752000000,    0.5067000000,    0.3499922481,    0.0695619048,    0.1762743363
   1465,    0.2250000000,    0.2695000000,    0.5055000000,    0.3120155039,    0.0888333333,    0.1737610619
   1466,    0.2219000000,    0.2726000000,    0.5055000000,    0.3290775194,    0.0783523810,    0.1737610619
   1467,    0.2214000000,    0.2745000000,    0.5041000000,    0.3318294574,    0.0719285714,    0.1708289086
   1468,    0.2201000000,    0.2740000000,    0.5059000000,    0.3389844961,    0.0736190476,    0.1745988201
   1469,    0.2142000000,    0.2779000000,    0.5079000000,    0.3714573643,    0.0604333333,    0.1787876106
   1470,    0.2145000000,    0.2748000000,    0.5107000000,    0.3698062015,    0.0709142857,    0.1846519174
   1471,    0.2170000000,    0.2731000000,    0.5099000000,    0.3560465116,    0.0766619048,    0.1829764012
   1472,    0.2176000000,    0.2750000000,    0.5074000000,    0.3527441860,    0.0702380952,    0.1777404130
   1473,    0.2154000000,    0.2715000000,    0.5131000000,    0.3648527132,    0.0820714286,    0.1896784661
   1474,    0.2122000000,    0.2713000000,    0.5165000000,    0.3824651163,    0.0827476190,    0.1967994100
   1475,    0.2057000000,    0.2728000000,    0.5215000000,    0.4182403101,    0.0776761905,    0.2072713864
   1476,    0.2089000000,    0.2729000000,    0.5182000000,    0.4006279070,    0.0773380952,    0.2003598820
   1477,    0.2077000000,    0.2749000000,    0.5174000000,    0.4072325581,    0.0705761905,    0.1986843658
   1478,    0.2100000000,    0.2729000000,    0.5171000000,    0.3945736434,    0.0773380952,    0.1980560472
   1479,    0.2109000000,    0.2703000000,    0.5188000000,    0.3896201550,    0.0861285714,    0.2016165192
   1480,    0.2094000000,    0.2688000000,    0.5218000000,    0.3978759690,    0.0912000000,    0.2078997050
   1481,    0.2064000000,    0.2730000000,    0.5206000000,    0.4143875969,    0.0770000000,    0.2053864307
   1482,    0.2112000000,    0.2718000000,    0.5170000000,    0.3879689922,    0.0810571429,    0.1978466077
   1483,    0.2162000000,    0.2685000000,    0.5153000000,    0.3604496124,    0.0922142857,    0.1942861357
   1484,    0.2145000000,    0.2715000000,    0.5140000000,    0.3698062015,    0.0820714286,    0.1915634218
   1485,    0.2135000000,    0.2707000000,    0.5158000000,    0.3753100775,    0.0847761905,    0.1953333333
   1486,    0.2098000000,    0.2770000000,    0.5132000000,    0.3956744186,    0.0634761905,    0.1898879056
   1487,    0.2137000000,    0.2783000000,    0.5080000000,    0.3742093023,    0.0590809524,    0.1789970501
   1488,    0.2174000000,    0.2750000000,    0.5076000000,    0.3538449612,    0.0702380952,    0.1781592920
   1489,    0.2178000000,    0.2716000000,    0.5106000000,    0.3516434109,    0.0817333333,    0.1844424779
   1490,    0.2164000000,    0.2755000000,    0.5081000000,    0.3593488372,    0.0685476190,    0.1792064897
   1491,    0.2128000000,    0.2789000000,    0.5083000000,    0.3791627907,    0.0570523810,    0.1796253687
   1492,    0.2124000000,    0.2750000000,    0.5126000000,    0.3813643411,    0.0702380952,    0.1886312684
   1493,    0.2077000000,    0.2736000000,    0.5187000000,    0.4072325581,    0.0749714286,    0.2014070796
   1494,    0.2024000000,    0.2783000000,    0.5193000000,    0.4364031008,    0.0590809524,    0.2026637168
   1495,    0.2137000000,    0.2734000000,    0.5129000000,    0.3742093023,    0.0756476190,    0.1892595870
   1496,    0.2140000000,    0.2716000000,    0.5144000000,    0.3725581395,    0.0817333333,    0.1924011799
   1497,    0.2166000000,    0.2699000000,    0.5135000000,    0.3582480620,    0.0874809524,    0.1905162242
   1498,    0.2123000000,    0.2694000000,    0.5183000000,    0.3819147287,    0.0891714286,    0.2005693215
   1499,    0.2099000000,    0.2672000000,    0.5229000000,    0.3951240310,    0.0966095238,    0.2102035398
   1500,    0.2125000000,    0.2679000000,    0.5196000000,    0.3808139535,    0.0942428571,    0.2032920354
