iter,f0,f1,f2
   2530,    0.4910000000,    0.0820000000,    0.4270000000
   2531,    0.4950000000,    0.0910000000,    0.4140000000
   2532,    0.4820000000,    0.1040000000,    0.4140000000
   2533,    0.4790000000,    0.0980000000,    0.4230000000
   2534,    0.4770000000,    0.0950000000,    0.4280000000
   2535,    0.5020000000,    0.0800000000,    0.4180000000
   2536,    0.4760000000,    0.1000000000,    0.4240000000
   2537,    0.4890000000,    0.0950000000,    0.4160000000
   2538,    0.5110000000,    0.0880000000,    0.4010000000
   2539,    0.4990000000,    0.0910000000,    0.4100000000
   2540,    0.4900000000,    0.0910000000,    0.4190000000
   2541,    0.4810000000,    0.0930000000,    0.4260000000
   2542,    0.4710000000,    0.0990000000,    0.4300000000
   2543,    0.4770000000,    0.0940000000,    0.4290000000
   2544,    0.5010000000,    0.0940000000,    0.4050000000
   2545,    0.5100000000,    0.0900000000,    0.4000000000
   2546,    0.4960000000,    0.1100000000,    0.3940000000
   2547,    0.5030000000,    0.1070000000,    0.3900000000
   2548,    0.5210000000,    0.1000000000,    0.3790000000
   2549,    0.4970000000,    0.0990000000,    0.4040000000
   2550,    0.4840000000,    0.0990000000,    0.4170000000
   2551,    0.4830000000,    0.0970000000,    0.4200000000
   2552,    0.4970000000,    0.0960000000,    0.4070000000
   2553,    0.5010000000,    0.0900000000,    0.4090000000
   2554,    0.4950000000,    0.0860000000,    0.4190000000
   2555,    0.4960000000,    0.0750000000,    0.4290000000
   2556,    0.4750000000,    0.0970000000,    0.4280000000
   2557,    0.4860000000,    0.0930000000,    0.4210000000
   2558,    0.4910000000,    0.0880000000,    0.4210000000
   2559,    0.4600000000,    0.1040000000,    0.4360000000
   2560,    0.4870000000,    0.0900000000,    0.4230000000
   2561,    0.4980000000,    0.0790000000,    0.4230000000
   2562,    0.4690000000,    0.0760000000,    0.4550000000
   2563,    0.4710000000,    0.0800000000,    0.4490000000
   2564,    0.4670000000,    0.0800000000,    0.4530000000
   2565,    0.4730000000,    0.0780000000,    0.4490000000
   2566,    0.4610000000,    0.0900000000,    0.4490000000
   2567,    0.4790000000,    0.0930000000,    0.4280000000
   2568,    0.4760000000,    0.0840000000,    0.4400000000
   2569,    0.4860000000,    0.0750000000,    0.4390000000
   2570,    0.4700000000,    0.0710000000,    0.4590000000
   2571,    0.4640000000,    0.0810000000,    0.4550000000
   2572,    0.4730000000,    0.0810000000,    0.4460000000
   2573,    0.4820000000,    0.0730000000,    0.4450000000
   2574,    0.4620000000,    0.0760000000,    0.4620000000
   2575,    0.4640000000,    0.0720000000,    0.4640000000
   2576,    0.4610000000,    0.0770000000,    0.4620000000
   2577,    0.4570000000,    0.0720000000,    0.4710000000
   2578,    0.4650000000,    0.0740000000,    0.4610000000
   2579,    0.4640000000,    0.0740000000,    0.4620000000
   2580,    0.4640000000,    0.0760000000,    0.4600000000
   2581,    0.4660000000,    0.0840000000,    0.4500000000
   2582,    0.4610000000,    0.0860000000,    0.4530000000
   2583,    0.4560000000,    0.0810000000,    0.4630000000
   2584,    0.4590000000,    0.0740000000,    0.4670000000
   2585,    0.4460000000,    0.0870000000,    0.4670000000
   2586,    0.4760000000,    0.0810000000,    0.4430000000
   2587,    0.4480000000,    0.0900000000,    0.4620000000
   2588,    0.4840000000,    0.0690000000,    0.4470000000
   2589,    0.4730000000,    0.0880000000,    0.4390000000
   2590,    0.4780000000,    0.0900000000,    0.4320000000
   2591,    0.4760000000,    0.0970000000,    0.4270000000
   2592,    0.4960000000,    0.1030000000,    0.4010000000
   2593,    0.5050000000,    0.1030000000,    0.3920000000
   2594,    0.4950000000,    0.1150000000,    0.3900000000
   2595,    0.4920000000,    0.1260000000,    0.3820000000
   2596,    0.5080000000,    0.1180000000,    0.3740000000
   2597,    0.5150000000,    0.1230000000,    0.3620000000
   2598,    0.5190000000,    0.1180000000,    0.3630000000
   2599,    0.5030000000,    0.1260000000,    0.3710000000
   2600,    0.5020000000,    0.1150000000,    0.3830000000
   2601,    0.5400000000,    0.1060000000,    0.3540000000
   2602,    0.5480000000,    0.1120000000,    0.3400000000
   2603,    0.5270000000,    0.1140000000,    0.3590000000
   2604,    0.5290000000,    0.1230000000,    0.3480000000
   2605,    0.5290000000,    0.1180000000,    0.3530000000
   2606,    0.5480000000,    0.1120000000,    0.3400000000
   2607,    0.5090000000,    0.1190000000,    0.3720000000
   2608,    0.5100000000,    0.1240000000,    0.3660000000
   2609,    0.5310000000,    0.1090000000,    0.3600000000
   2610,    0.5440000000,    0.0930000000,    0.3630000000
   2611,    0.5450000000,    0.0890000000,    0.3660000000
   2612,    0.5170000000,    0.1040000000,    0.3790000000
   2613,    0.4820000000,    0.1060000000,    0.4120000000
   2614,    0.5030000000,    0.1100000000,    0.3870000000
   2615,    0.5170000000,    0.0970000000,    0.3860000000
   2616,    0.5110000000,    0.1030000000,    0.3860000000
   2617,    0.5260000000,    0.1000000000,    0.3740000000
   2618,    0.5050000000,    0.1150000000,    0.3800000000
   2619,    0.5420000000,    0.0930000000,    0.3650000000
   2620,    0.5100000000,    0.1130000000,    0.3770000000
   2621,    0.5250000000,    0.1000000000,    0.3750000000
   2622,    0.5290000000,    0.0980000000,    0.3730000000
   2623,    0.5200000000,    0.1090000000,    0.3710000000
   2624,    0.5230000000,    0.0970000000,    0.3800000000
   2625,    0.5020000000,    0.1020000000,    0.3960000000
   2626,    0.4920000000,    0.0950000000,    0.4130000000
   2627,    0.5080000000,    0.0820000000,    0.4100000000
   2628,    0.4790000000,    0.0920000000,    0.4290000000
   2629,    0.4960000000,    0.0920000000,    0.4120000000
   2630,    0.4990000000,    0.0850000000,    0.4160000000
   2631,    0.4940000000,    0.0850000000,    0.4210000000
   2632,    0.4990000000,    0.0920000000,    0.4090000000
   2633,    0.4820000000,    0.1040000000,    0.4140000000
   2634,    0.4680000000,    0.1020000000,    0.4300000000
   2635,    0.4780000000,    0.0870000000,    0.4350000000
   2636,    0.4900000000,    0.0800000000,    0.4300000000
   2637,    0.4970000000,    0.0850000000,    0.4180000000
   2638,    0.4820000000,    0.0940000000,    0.4240000000
   2639,    0.5080000000,    0.1030000000,    0.3890000000
   2640,    0.5080000000,    0.1000000000,    0.3920000000
   2641,    0.5160000000,    0.0970000000,    0.3870000000
   2642,    0.5100000000,    0.0970000000,    0.3930000000
   2643,    0.5070000000,    0.0970000000,    0.3960000000
   2644,    0.5050000000,    0.0960000000,    0.3990000000
   2645,    0.5090000000,    0.0950000000,    0.3960000000
   2646,    0.5040000000,    0.0920000000,    0.4040000000
   2647,    0.5120000000,    0.0880000000,    0.4000000000
   2648,    0.4940000000,    0.1010000000,    0.4050000000
   2649,    0.5030000000,    0.1010000000,    0.3960000000
   2650,    0.5000000000,    0.1010000000,    0.3990000000
   2651,    0.5120000000,    0.1020000000,    0.3860000000
   2652,    0.5010000000,    0.1120000000,    0.3870000000
   2653,    0.5060000000,    0.1050000000,    0.3890000000
   2654,    0.5010000000,    0.1020000000,    0.3970000000
   2655,    0.5020000000,    0.0940000000,    0.4040000000
   2656,    0.5190000000,    0.0890000000,    0.3920000000
   2657,    0.5060000000,    0.1010000000,    0.3930000000
   2658,    0.5290000000,    0.0950000000,    0.3760000000
   2659,    0.5050000000,    0.1040000000,    0.3910000000
   2660,    0.4710000000,    0.1110000000,    0.4180000000
   2661,    0.4920000000,    0.0930000000,    0.4150000000
   2662,    0.4960000000,    0.0890000000,    0.4150000000
   2663,    0.4720000000,    0.0970000000,    0.4310000000
   2664,    0.4590000000,    0.1040000000,    0.4370000000
   2665,    0.4730000000,    0.1090000000,    0.4180000000
   2666,    0.4770000000,    0.1060000000,    0.4170000000
   2667,    0.4830000000,    0.1030000000,    0.4140000000
   2668,    0.4740000000,    0.0940000000,    0.4320000000
   2669,    0.5000000000,    0.0950000000,    0.4050000000
   2670,    0.4990000000,    0.0950000000,    0.4060000000
   2671,    0.5040000000,    0.0850000000,    0.4110000000
   2672,    0.4850000000,    0.1010000000,    0.4140000000
   2673,    0.4900000000,    0.1010000000,    0.4090000000
   2674,    0.5000000000,    0.0940000000,    0.4060000000
   2675,    0.4990000000,    0.0990000000,    0.4020000000
   2676,    0.5100000000,    0.0900000000,    0.4000000000
   2677,    0.5060000000,    0.0950000000,    0.3990000000
   2678,    0.5100000000,    0.1060000000,    0.3840000000
   2679,    0.5210000000,    0.0980000000,    0.3810000000
   2680,    0.5150000000,    0.0980000000,    0.3870000000
   2681,    0.5220000000,    0.1020000000,    0.3760000000
   2682,    0.4930000000,    0.1130000000,    0.3940000000
   2683,    0.5100000000,    0.0990000000,    0.3910000000
   2684,    0.5040000000,    0.0960000000,    0.4000000000
   2685,    0.5080000000,    0.0890000000,    0.4030000000
   2686,    0.5110000000,    0.0880000000,    0.4010000000
   2687,    0.5240000000,    0.0900000000,    0.3860000000
   2688,    0.5290000000,    0.0940000000,    0.3770000000
   2689,    0.5130000000,    0.1110000000,    0.3760000000
   2690,    0.5400000000,    0.1140000000,    0.3460000000
   2691,    0.5270000000,    0.1160000000,    0.3570000000
   2692,    0.5440000000,    0.1090000000,    0.3470000000
   2693,    0.5410000000,    0.1130000000,    0.3460000000
   2694,    0.5170000000,    0.1190000000,    0.3640000000
   2695,    0.5090000000,    0.1160000000,    0.3750000000
   2696,    0.5130000000,    0.1100000000,    0.3770000000
   2697,    0.5310000000,    0.1080000000,    0.3610000000
   2698,    0.5150000000,    0.1150000000,    0.3700000000
   2699,    0.5140000000,    0.1080000000,    0.3780000000
   2700,    0.5290000000,    0.0920000000,    0.3790000000
   2701,    0.5390000000,    0.0900000000,    0.3710000000
   2702,    0.5100000000,    0.1040000000,    0.3860000000
   2703,    0.5150000000,    0.0910000000,    0.3940000000
   2704,    0.5130000000,    0.0750000000,    0.4120000000
   2705,    0.4860000000,    0.0780000000,    0.4360000000
   2706,    0.5040000000,    0.0670000000,    0.4290000000
   2707,    0.4890000000,    0.0650000000,    0.4460000000
   2708,    0.4470000000,    0.0750000000,    0.4780000000
   2709,    0.4440000000,    0.0780000000,    0.4780000000
   2710,    0.4480000000,    0.0720000000,    0.4800000000
   2711,    0.4560000000,    0.0750000000,    0.4690000000
   2712,    0.4610000000,    0.0780000000,    0.4610000000
   2713,    0.4720000000,    0.0720000000,    0.4560000000
   2714,    0.4730000000,    0.0760000000,    0.4510000000
   2715,    0.4860000000,    0.0660000000,    0.4480000000
   2716,    0.4660000000,    0.0740000000,    0.4600000000
   2717,    0.4700000000,    0.0710000000,    0.4590000000
   2718,    0.4570000000,    0.0780000000,    0.4650000000
   2719,    0.4500000000,    0.0840000000,    0.4660000000
   2720,    0.4600000000,    0.0790000000,    0.4610000000
   2721,    0.4710000000,    0.0780000000,    0.4510000000
   2722,    0.4730000000,    0.0850000000,    0.4420000000
   2723,    0.4700000000,    0.0770000000,    0.4530000000
   2724,    0.4700000000,    0.0670000000,    0.4630000000
   2725,    0.4680000000,    0.0730000000,    0.4590000000
   2726,    0.4810000000,    0.0730000000,    0.4460000000
   2727,    0.4720000000,    0.0770000000,    0.4510000000
   2728,    0.4900000000,    0.0670000000,    0.4430000000
   2729,    0.4700000000,    0.0730000000,    0.4570000000
   2730,    0.4470000000,    0.0880000000,    0.4650000000
   2731,    0.4880000000,    0.0670000000,    0.4450000000
   2732,    0.4870000000,    0.0780000000,    0.4350000000
   2733,    0.4950000000,    0.0800000000,    0.4250000000
   2734,    0.4770000000,    0.0870000000,    0.4360000000
   2735,    0.4710000000,    0.0820000000,    0.4470000000
   2736,    0.4860000000,    0.0730000000,    0.4410000000
   2737,    0.4970000000,    0.0690000000,    0.4340000000
   2738,    0.4880000000,    0.0690000000,    0.4430000000
   2739,    0.4830000000,    0.0710000000,    0.4460000000
   2740,    0.4550000000,    0.0870000000,    0.4580000000
   2741,    0.4770000000,    0.0850000000,    0.4380000000
   2742,    0.4850000000,    0.0820000000,    0.4330000000
   2743,    0.4910000000,    0.0780000000,    0.4310000000
   2744,    0.4980000000,    0.0770000000,    0.4250000000
   2745,    0.4570000000,    0.0900000000,    0.4530000000
   2746,    0.4610000000,    0.0760000000,    0.4630000000
   2747,    0.4600000000,    0.0700000000,    0.4700000000
   2748,    0.4680000000,    0.0740000000,    0.4580000000
   2749,    0.4830000000,    0.0730000000,    0.4440000000
   2750,    0.4880000000,    0.0800000000,    0.4320000000
   2751,    0.4750000000,    0.0810000000,    0.4440000000
   2752,    0.4690000000,    0.0820000000,    0.4490000000
   2753,    0.4750000000,    0.0780000000,    0.4470000000
   2754,    0.4780000000,    0.0720000000,    0.4500000000
   2755,    0.4730000000,    0.0670000000,    0.4600000000
   2756,    0.4680000000,    0.0750000000,    0.4570000000
   2757,    0.4680000000,    0.0750000000,    0.4570000000
   2758,    0.4520000000,    0.0710000000,    0.4770000000
   2759,    0.4640000000,    0.0610000000,    0.4750000000
   2760,    0.4690000000,    0.0590000000,    0.4720000000
   2761,    0.4440000000,    0.0700000000,    0.4860000000
   2762,    0.4540000000,    0.0640000000,    0.4820000000
   2763,    0.4240000000,    0.0680000000,    0.5080000000
   2764,    0.4440000000,    0.0690000000,    0.4870000000
   2765,    0.4570000000,    0.0660000000,    0.4770000000
   2766,    0.4430000000,    0.0640000000,    0.4930000000
   2767,    0.4460000000,    0.0660000000,    0.4880000000
   2768,    0.4370000000,    0.0690000000,    0.4940000000
   2769,    0.4430000000,    0.0820000000,    0.4750000000
   2770,    0.4760000000,    0.0700000000,    0.4540000000
   2771,    0.4800000000,    0.0610000000,    0.4590000000
   2772,    0.4720000000,    0.0510000000,    0.4770000000
   2773,    0.4380000000,    0.0540000000,    0.5080000000
   2774,    0.4360000000,    0.0600000000,    0.5040000000
   2775,    0.4300000000,    0.0650000000,    0.5050000000
   2776,    0.4540000000,    0.0590000000,    0.4870000000
   2777,    0.4200000000,    0.0670000000,    0.5130000000
   2778,    0.4040000000,    0.0800000000,    0.5160000000
   2779,    0.4150000000,    0.0780000000,    0.5070000000
   2780,    0.4340000000,    0.0870000000,    0.4790000000
   2781,    0.4600000000,    0.0660000000,    0.4740000000
   2782,    0.4750000000,    0.0660000000,    0.4590000000
   2783,    0.4600000000,    0.0680000000,    0.4720000000
   2784,    0.4440000000,    0.0730000000,    0.4830000000
   2785,    0.4410000000,    0.0740000000,    0.4850000000
   2786,    0.4510000000,    0.0640000000,    0.4850000000
   2787,    0.4280000000,    0.0750000000,    0.4970000000
   2788,    0.4500000000,    0.0740000000,    0.4760000000
   2789,    0.4280000000,    0.0930000000,    0.4790000000
   2790,    0.4420000000,    0.0830000000,    0.4750000000
   2791,    0.4430000000,    0.0860000000,    0.4710000000
   2792,    0.4600000000,    0.0840000000,    0.4560000000
   2793,    0.4650000000,    0.0850000000,    0.4500000000
   2794,    0.4530000000,    0.0700000000,    0.4770000000
   2795,    0.4370000000,    0.0780000000,    0.4850000000
   2796,    0.4510000000,    0.0720000000,    0.4770000000
   2797,    0.4490000000,    0.0800000000,    0.4710000000
   2798,    0.4460000000,    0.0760000000,    0.4780000000
   2799,    0.4270000000,    0.0870000000,    0.4860000000
   2800,    0.4390000000,    0.0760000000,    0.4850000000
   2801,    0.4310000000,    0.0810000000,    0.4880000000
   2802,    0.4300000000,    0.0730000000,    0.4970000000
   2803,    0.4430000000,    0.0670000000,    0.4900000000
   2804,    0.4210000000,    0.0740000000,    0.5050000000
   2805,    0.4220000000,    0.0660000000,    0.5120000000
   2806,    0.4190000000,    0.0690000000,    0.5120000000
   2807,    0.4250000000,    0.0760000000,    0.4990000000
   2808,    0.4290000000,    0.0740000000,    0.4970000000
   2809,    0.4240000000,    0.0820000000,    0.4940000000
   2810,    0.4530000000,    0.0660000000,    0.4810000000
   2811,    0.4360000000,    0.0640000000,    0.5000000000
   2812,    0.4350000000,    0.0710000000,    0.4940000000
   2813,    0.4430000000,    0.0670000000,    0.4900000000
   2814,    0.4500000000,    0.0720000000,    0.4780000000
   2815,    0.4530000000,    0.0800000000,    0.4670000000
   2816,    0.4780000000,    0.0740000000,    0.4480000000
   2817,    0.4610000000,    0.0710000000,    0.4680000000
   2818,    0.4490000000,    0.0770000000,    0.4740000000
   2819,    0.4580000000,    0.0660000000,    0.4760000000
   2820,    0.4470000000,    0.0700000000,    0.4830000000
   2821,    0.4590000000,    0.0710000000,    0.4700000000
   2822,    0.4640000000,    0.0710000000,    0.4650000000
   2823,    0.4630000000,    0.0660000000,    0.4710000000
   2824,    0.4370000000,    0.0750000000,    0.4880000000
   2825,    0.4450000000,    0.0670000000,    0.4880000000
   2826,    0.4290000000,    0.0750000000,    0.4960000000
   2827,    0.4220000000,    0.0860000000,    0.4920000000
   2828,    0.4430000000,    0.0860000000,    0.4710000000
   2829,    0.4650000000,    0.0940000000,    0.4410000000
   2830,    0.4620000000,    0.0920000000,    0.4460000000
   2831,    0.4870000000,    0.0710000000,    0.4420000000
   2832,    0.4690000000,    0.0800000000,    0.4510000000
   2833,    0.4450000000,    0.0800000000,    0.4750000000
   2834,    0.4460000000,    0.0900000000,    0.4640000000
   2835,    0.4510000000,    0.0890000000,    0.4600000000
   2836,    0.4580000000,    0.0800000000,    0.4620000000
   2837,    0.4770000000,    0.0790000000,    0.4440000000
   2838,    0.4560000000,    0.0840000000,    0.4600000000
   2839,    0.4930000000,    0.0720000000,    0.4350000000
   2840,    0.4620000000,    0.0800000000,    0.4580000000
   2841,    0.4630000000,    0.0780000000,    0.4590000000
   2842,    0.4750000000,    0.0810000000,    0.4440000000
   2843,    0.4930000000,    0.0770000000,    0.4300000000
   2844,    0.4940000000,    0.0810000000,    0.4250000000
   2845,    0.4800000000,    0.0930000000,    0.4270000000
   2846,    0.4900000000,    0.0860000000,    0.4240000000
   2847,    0.4950000000,    0.0890000000,    0.4160000000
   2848,    0.5190000000,    0.0870000000,    0.3940000000
   2849,    0.4860000000,    0.0970000000,    0.4170000000
   2850,    0.5130000000,    0.0930000000,    0.3940000000
   2851,    0.5120000000,    0.1080000000,    0.3800000000
   2852,    0.5210000000,    0.1130000000,    0.3660000000
   2853,    0.5010000000,    0.1200000000,    0.3790000000
   2854,    0.5170000000,    0.1170000000,    0.3660000000
   2855,    0.5300000000,    0.1110000000,    0.3590000000
   2856,    0.5170000000,    0.1120000000,    0.3710000000
   2857,    0.5120000000,    0.1080000000,    0.3800000000
   2858,    0.5180000000,    0.1030000000,    0.3790000000
   2859,    0.5070000000,    0.1150000000,    0.3780000000
   2860,    0.5130000000,    0.1110000000,    0.3760000000
   2861,    0.5270000000,    0.1010000000,    0.3720000000
   2862,    0.5110000000,    0.0930000000,    0.3960000000
   2863,    0.5190000000,    0.0900000000,    0.3910000000
   2864,    0.5220000000,    0.1000000000,    0.3780000000
   2865,    0.5220000000,    0.1000000000,    0.3780000000
   2866,    0.5320000000,    0.0980000000,    0.3700000000
   2867,    0.5310000000,    0.1000000000,    0.3690000000
   2868,    0.5240000000,    0.0890000000,    0.3870000000
   2869,    0.4880000000,    0.1040000000,    0.4080000000
   2870,    0.4990000000,    0.0930000000,    0.4080000000
   2871,    0.4790000000,    0.0950000000,    0.4260000000
   2872,    0.4740000000,    0.0970000000,    0.4290000000
   2873,    0.4930000000,    0.0900000000,    0.4170000000
   2874,    0.4800000000,    0.1010000000,    0.4190000000
   2875,    0.4780000000,    0.1010000000,    0.4210000000
   2876,    0.4840000000,    0.0850000000,    0.4310000000
   2877,    0.4730000000,    0.0830000000,    0.4440000000
   2878,    0.4670000000,    0.0810000000,    0.4520000000
   2879,    0.4630000000,    0.0690000000,    0.4680000000
   2880,    0.4730000000,    0.0790000000,    0.4480000000
   2881,    0.4770000000,    0.0800000000,    0.4430000000
   2882,    0.4730000000,    0.0810000000,    0.4460000000
   2883,    0.4800000000,    0.0720000000,    0.4480000000
   2884,    0.4610000000,    0.0860000000,    0.4530000000
   2885,    0.4550000000,    0.0810000000,    0.4640000000
   2886,    0.4760000000,    0.0720000000,    0.4520000000
   2887,    0.4480000000,    0.0780000000,    0.4740000000
   2888,    0.4750000000,    0.0660000000,    0.4590000000
   2889,    0.4170000000,    0.0890000000,    0.4940000000
   2890,    0.4400000000,    0.0700000000,    0.4900000000
   2891,    0.4260000000,    0.0740000000,    0.5000000000
   2892,    0.4230000000,    0.0730000000,    0.5040000000
   2893,    0.4230000000,    0.0800000000,    0.4970000000
   2894,    0.4360000000,    0.0620000000,    0.5020000000
   2895,    0.4370000000,    0.0650000000,    0.4980000000
   2896,    0.4450000000,    0.0620000000,    0.4930000000
   2897,    0.4380000000,    0.0600000000,    0.5020000000
   2898,    0.4350000000,    0.0680000000,    0.4970000000
   2899,    0.4630000000,    0.0490000000,    0.4880000000
   2900,    0.4570000000,    0.0540000000,    0.4890000000
   2901,    0.4500000000,    0.0570000000,    0.4930000000
   2902,    0.4430000000,    0.0710000000,    0.4860000000
   2903,    0.4510000000,    0.0740000000,    0.4750000000
   2904,    0.4180000000,    0.0690000000,    0.5130000000
   2905,    0.4170000000,    0.0740000000,    0.5090000000
   2906,    0.4790000000,    0.0680000000,    0.4530000000
   2907,    0.4780000000,    0.0760000000,    0.4460000000
   2908,    0.4690000000,    0.0750000000,    0.4560000000
   2909,    0.4790000000,    0.0790000000,    0.4420000000
   2910,    0.4870000000,    0.0820000000,    0.4310000000
   2911,    0.4930000000,    0.0720000000,    0.4350000000
   2912,    0.4690000000,    0.0890000000,    0.4420000000
   2913,    0.4510000000,    0.1010000000,    0.4480000000
   2914,    0.4870000000,    0.0870000000,    0.4260000000
   2915,    0.4970000000,    0.0880000000,    0.4150000000
   2916,    0.5040000000,    0.0900000000,    0.4060000000
   2917,    0.5070000000,    0.0980000000,    0.3950000000
   2918,    0.5340000000,    0.0940000000,    0.3720000000
   2919,    0.5380000000,    0.0880000000,    0.3740000000
   2920,    0.5200000000,    0.1110000000,    0.3690000000
   2921,    0.5000000000,    0.1200000000,    0.3800000000
   2922,    0.5140000000,    0.1170000000,    0.3690000000
   2923,    0.5310000000,    0.1090000000,    0.3600000000
   2924,    0.5190000000,    0.1030000000,    0.3780000000
   2925,    0.4980000000,    0.1150000000,    0.3870000000
   2926,    0.5260000000,    0.0960000000,    0.3780000000
   2927,    0.5280000000,    0.0980000000,    0.3740000000
   2928,    0.5250000000,    0.1020000000,    0.3730000000
   2929,    0.5020000000,    0.1030000000,    0.3950000000
   2930,    0.5140000000,    0.1130000000,    0.3730000000
   2931,    0.5070000000,    0.1120000000,    0.3810000000
   2932,    0.4980000000,    0.1190000000,    0.3830000000
   2933,    0.5170000000,    0.1130000000,    0.3700000000
   2934,    0.5300000000,    0.1070000000,    0.3630000000
   2935,    0.5250000000,    0.1160000000,    0.3590000000
   2936,    0.5070000000,    0.1180000000,    0.3750000000
   2937,    0.5240000000,    0.1120000000,    0.3640000000
   2938,    0.5120000000,    0.1150000000,    0.3730000000
   2939,    0.5160000000,    0.1170000000,    0.3670000000
   2940,    0.5380000000,    0.1020000000,    0.3600000000
   2941,    0.5300000000,    0.0980000000,    0.3720000000
   2942,    0.5250000000,    0.1020000000,    0.3730000000
   2943,    0.5010000000,    0.1120000000,    0.3870000000
   2944,    0.5180000000,    0.1050000000,    0.3770000000
   2945,    0.5340000000,    0.0960000000,    0.3700000000
   2946,    0.4950000000,    0.1180000000,    0.3870000000
   2947,    0.5000000000,    0.1050000000,    0.3950000000
   2948,    0.5120000000,    0.0950000000,    0.3930000000
   2949,    0.5140000000,    0.1040000000,    0.3820000000
   2950,    0.4900000000,    0.1160000000,    0.3940000000
   2951,    0.5050000000,    0.1040000000,    0.3910000000
   2952,    0.5190000000,    0.0920000000,    0.3890000000
   2953,    0.4990000000,    0.0990000000,    0.4020000000
   2954,    0.4860000000,    0.0930000000,    0.4210000000
   2955,    0.4770000000,    0.1020000000,    0.4210000000
   2956,    0.4750000000,    0.1100000000,    0.4150000000
   2957,    0.5120000000,    0.0970000000,    0.3910000000
   2958,    0.5260000000,    0.0990000000,    0.3750000000
   2959,    0.5130000000,    0.1020000000,    0.3850000000
   2960,    0.5030000000,    0.0960000000,    0.4010000000
   2961,    0.4800000000,    0.1000000000,    0.4200000000
   2962,    0.4810000000,    0.1010000000,    0.4180000000
   2963,    0.4950000000,    0.1060000000,    0.3990000000
   2964,    0.5180000000,    0.0970000000,    0.3850000000
   2965,    0.4920000000,    0.1150000000,    0.3930000000
   2966,    0.5040000000,    0.1130000000,    0.3830000000
   2967,    0.5200000000,    0.0970000000,    0.3830000000
   2968,    0.5140000000,    0.0980000000,    0.3880000000
   2969,    0.4720000000,    0.1110000000,    0.4170000000
   2970,    0.4960000000,    0.1010000000,    0.4030000000
   2971,    0.4860000000,    0.0960000000,    0.4180000000
   2972,    0.5060000000,    0.0850000000,    0.4090000000
   2973,    0.4840000000,    0.0960000000,    0.4200000000
   2974,    0.5030000000,    0.0880000000,    0.4090000000
   2975,    0.4850000000,    0.1010000000,    0.4140000000
   2976,    0.4750000000,    0.0950000000,    0.4300000000
   2977,    0.5060000000,    0.0760000000,    0.4180000000
   2978,    0.4920000000,    0.0930000000,    0.4150000000
   2979,    0.5000000000,    0.0860000000,    0.4140000000
   2980,    0.5020000000,    0.0900000000,    0.4080000000
   2981,    0.5110000000,    0.0790000000,    0.4100000000
   2982,    0.4720000000,    0.1010000000,    0.4270000000
   2983,    0.4900000000,    0.0840000000,    0.4260000000
   2984,    0.4820000000,    0.0890000000,    0.4290000000
   2985,    0.4890000000,    0.0950000000,    0.4160000000
   2986,    0.4790000000,    0.1060000000,    0.4150000000
   2987,    0.5020000000,    0.1020000000,    0.3960000000
   2988,    0.5110000000,    0.0920000000,    0.3970000000
   2989,    0.4970000000,    0.0910000000,    0.4120000000
   2990,    0.4940000000,    0.0880000000,    0.4180000000
   2991,    0.4620000000,    0.1040000000,    0.4340000000
   2992,    0.4930000000,    0.0840000000,    0.4230000000
   2993,    0.4580000000,    0.0840000000,    0.4580000000
   2994,    0.4710000000,    0.0840000000,    0.4450000000
   2995,    0.4680000000,    0.0810000000,    0.4510000000
   2996,    0.5060000000,    0.0670000000,    0.4270000000
   2997,    0.4860000000,    0.0800000000,    0.4340000000
   2998,    0.4820000000,    0.0910000000,    0.4270000000
   2999,    0.5040000000,    0.0850000000,    0.4110000000
   3000,    0.4850000000,    0.0970000000,    0.4180000000
